# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-792.64386,0.9417331,0.15647668,5,31,0,810.58149,0.37030412,2.3532743,0.32405451,-0.38427079,0.29120312,-0.15610787,0.3505722,-0.13414063,0.39509848,-0.28336816,-0.7412696,-1.4265899,0.33567739,-0.32445806,0.39538614,0.72006598,-0.70047179,1.385711,0.8954715,-0.80826697,-1.5494722,0.21509872,0.68896543,-1.3926871,1.4475827,1.6409336,0.61275592,-0.48567675,1.1777752,-0.89008515,0.23382673,-1.0875076,-0.88148592
-793.42804,0.92954457,0.15647668,5,31,0,807.06404,0.44218765,2.1951912,0.27481548,-0.36101349,0.30607195,-0.17826918,0.35649201,-0.069558146,0.33073748,-0.32625279,-0.95959083,-1.400394,0.48903612,-0.23477317,0.49626668,0.44494072,-0.038107096,1.4656936,1.7480933,-0.86109433,-1.2009497,0.41461734,0.83245323,0.049179347,1.0882428,1.9718604,-0.075783199,-1.752759,1.1729691,-0.35617349,-0.51967817,-1.3082954,-1.0092567
-789.31058,0.98906455,0.15647668,5,31,0,803.99937,0.44126406,2.3997442,0.31678242,-0.43818106,0.20901839,-0.13894515,0.36167992,-0.12903654,0.43616262,-0.27769523,-0.47598031,-1.6948594,0.73388483,-0.54608982,0.73017639,0.36591537,-0.28026296,1.0734505,1.06911,-0.64859266,-1.2534683,0.08374205,0.38605593,0.26001173,-1.4288819,1.239445,-0.91222496,0.17043576,0.65997259,0.47078132,0.1489935,-0.95982624,-0.13403909
-796.51081,0.81900121,0.15647668,5,31,0,809.85028,0.38034673,2.5281128,0.24968579,-0.41195063,0.28309026,-0.11226268,0.42143369,-0.025147381,0.35558525,-0.28924051,-1.2493947,-0.54246988,-0.12612869,-1.0770545,0.085170063,-0.3673301,-1.7059229,1.8273709,1.4972194,-0.88279056,-1.5963334,-1.1568361,0.11492082,-0.82182898,0.2384964,2.1295366,-0.5045158,0.054730889,1.2016716,-1.1635171,-1.4669343,0.42355173,-0.16611849
-792.49486,0.9108781,0.15647668,5,63,0,816.79121,0.38441595,2.2489524,0.37481569,-0.389825,0.2918698,-0.19825179,0.30671046,-0.15863213,0.44026454,-0.2839511,-0.68677241,-1.9952519,0.33670314,-0.65468611,1.1104975,0.63328838,0.028584946,1.0189898,1.4822728,-0.88577236,-1.1945388,0.36024073,0.3609208,0.51610722,-1.3177689,-0.070304992,0.073914894,-0.34014859,0.42794022,-0.43128884,-1.1816498,-0.75655779,0.32895811
-791.65398,0.90426603,0.15647668,5,31,0,807.75981,0.35895925,2.2627598,0.25068498,-0.43281013,0.24226663,-0.12082344,0.45173177,-0.056010144,0.32545805,-0.30969516,-1.0487032,-1.1758182,0.020162228,-0.50420433,1.4016155,0.60868027,0.26586715,1.551608,1.6534035,-1.0099439,-1.5028625,-0.13388452,0.63369457,-0.53948183,0.20524129,2.2167933,-0.26871062,-0.87285687,0.37735532,-0.75587715,-0.82194392,0.75504009,-0.13635155
-789.36747,0.97357892,0.15647668,5,31,0,804.61495,0.39450643,2.3588409,0.32105107,-0.34285211,0.24177361,-0.18871715,0.32530137,-0.11765012,0.42785973,-0.26116659,-0.4051369,-1.0576235,0.085566746,-0.41343996,0.84734669,0.19544576,-0.012922513,0.88482102,1.4951333,-0.74159058,-0.99726393,0.096247127,0.040139958,-0.62017983,-0.30201236,0.9060513,0.1666108,-1.2325805,1.1708047,-0.64264498,-1.3483013,-0.91561756,0.3233959
-791.44507,0.99891938,0.15647668,4,31,0,798.86534,0.33132853,2.3569594,0.27994351,-0.48487017,0.25710571,-0.10228149,0.33048872,-0.1058244,0.34307401,-0.21706732,-0.25841006,-1.3526526,0.19414072,-0.30494078,0.60720203,0.29520053,-0.20079592,1.0511731,0.72915993,-0.32949376,-1.0372521,0.038572088,0.40635043,-0.62141271,-0.65818558,1.5697396,-0.71685693,0.046421885,0.54180217,-1.1143937,-1.5560097,-0.27322796,0.4831967
-795.38713,0.84898552,0.15647668,4,15,0,811.89062,0.35374628,2.4167633,0.31174482,-0.47116303,0.23434335,-0.10483138,0.32662674,-0.13750278,0.34955008,-0.22547401,-0.26994005,-1.0577497,0.12906925,-0.22561865,0.21405943,0.22554323,-0.18946763,0.85996651,0.67022259,-0.48243214,-0.33949218,0.1650812,0.31311795,-0.26006798,-0.88558429,0.66467496,-0.66163233,-0.03690522,0.90245845,-0.75828237,-1.4718567,-0.81147992,0.74529502
-796.48497,0.98693256,0.15647668,4,31,0,810.79043,0.39649553,2.3556628,0.2659842,-0.43610142,0.25575167,-0.20392901,0.38582186,-0.056351492,0.41352405,-0.21870981,-0.77425979,-1.8759415,0.68687958,-0.40029691,1.1767911,0.30188192,-0.15954222,0.87302015,1.5645664,-0.77497949,-0.82524461,0.15711789,0.037893404,-0.93364927,-0.62629417,2.114935,-0.5303954,-0.35591539,0.99862369,-0.61880951,-1.1950859,-0.90645784,-0.84762282
-792.89922,0.98083978,0.15647668,5,31,0,807.41206,0.4328134,2.3199231,0.29573227,-0.36204548,0.25831754,-0.083109444,0.34689363,-0.14906027,0.33286914,-0.32181543,-0.82504425,-0.80229773,0.22101311,-1.399659,0.59162769,0.42195506,-0.53878199,1.9055324,1.5665684,-0.99510268,-1.125688,-0.16893879,1.432823,0.34039961,0.87082249,0.76508947,-0.16980582,-0.85104045,0.28019545,-0.54622734,-0.7354608,-0.0034517256,-0.59896716
-793.50171,0.89323868,0.15647668,5,31,0,815.49871,0.41140238,2.4146865,0.37680419,-0.43474562,0.24022976,-0.19207584,0.39912842,-0.14477771,0.36882293,-0.24942816,-0.24614051,-1.7622247,0.3862597,-0.38034169,0.36621713,0.27378793,-0.083756265,0.78386286,0.85211141,-0.53523175,-1.1315244,-0.31069681,-0.18870033,-1.0895194,-1.5760255,0.90910693,-0.37879991,0.13733478,0.083018542,-1.1352963,-0.39595431,0.62355688,2.1316087
-789.46906,0.93980904,0.15647668,5,31,0,815.93197,0.39790368,2.5235462,0.20190751,-0.35373754,0.233857,-0.071643891,0.32392357,-0.067180518,0.33741901,-0.30679343,-0.60677751,-1.2454237,0.30485695,-0.83004282,0.31151221,-0.18872211,-0.80057082,0.66648657,0.9599908,-1.4836905,-1.3931626,-0.60882708,0.47603356,0.2803415,-0.080855591,2.4422803,-0.23927739,-0.96853791,0.91752538,-0.21325766,-1.172709,0.14567188,-1.8764674
-787.2635,0.86557638,0.15647668,5,31,0,801.8947,0.457492,2.3928028,0.26987315,-0.3683877,0.21743326,-0.1225837,0.33667645,-0.1319382,0.39210799,-0.3143461,-0.45312736,-1.0906309,0.2900435,-0.50959926,0.81554015,0.34832131,-0.20041708,1.0974014,0.77985932,-0.63254219,-0.94310715,-0.33310547,0.15776508,-1.0225113,-0.54940347,0.68334075,-0.24450535,-0.99692804,1.0119652,-0.092824801,0.30976056,0.030501698,0.45905336
-786.85182,0.97317801,0.15647668,5,31,0,806.75628,0.42176945,2.2766359,0.27796202,-0.40548966,0.21263175,-0.22263005,0.39248189,-0.17930528,0.38073736,-0.29607126,-0.50861387,-0.92973905,0.62631602,-0.39889895,0.65307457,0.64628395,-0.057943196,1.2460742,0.93210163,-0.60756474,-1.1286724,0.24416178,0.40691555,0.14259378,-0.91105879,0.81028017,-0.95359602,-1.1998734,0.93069296,-0.46158516,-0.45534911,-0.41066552,0.21201041
-797.31276,0.91274836,0.15647668,5,31,0,809.33097,0.32710552,2.72947,0.24638499,-0.45871955,0.15012806,-0.044301926,0.33952452,-0.15428909,0.32731567,-0.27308825,-0.80334826,-1.301444,0.65424403,-0.91038461,0.31644773,-0.25632441,-0.84933665,0.52705019,0.96466906,-1.3302152,-2.0430381,-0.57889773,-0.26022865,-0.5528105,-2.2752649,0.9118483,-0.73178397,0.20861076,0.3159883,-0.41410614,-0.56407577,0.89814298,0.31132348
-796.83691,0.99057586,0.15647668,5,31,0,810.69741,0.38604008,2.6038448,0.29319338,-0.44550297,0.25294433,-0.18717331,0.33748362,-0.14850534,0.37502833,-0.34422244,-0.49863073,-1.6251235,-0.099539385,-1.5099584,0.12872176,0.46198491,-0.77007121,0.60562523,0.82859312,-1.195626,-1.5437139,-0.31540799,-0.0089145565,0.21635447,1.325393,1.1351985,-0.23010686,-0.092574743,0.59979196,-1.4602094,-2.0990056,-2.3471074,0.27380695
-791.59381,0.99632233,0.15647668,5,31,0,805.06388,0.39600826,2.4456539,0.2673866,-0.35845016,0.24424131,-0.1157942,0.36373419,-0.054112301,0.33866513,-0.22471498,-0.83069476,-0.64025181,0.8689478,-0.46334281,0.96022706,0.28059236,-0.33128772,0.58655052,0.78861301,-0.88227948,-1.3100305,-0.66643373,0.23875154,-0.23026098,-2.1095177,1.8904055,-0.10703354,-1.0842015,0.35251263,0.026676222,-0.17904908,1.6036445,-0.55726856
-789.76289,0.95987971,0.15647668,5,31,0,803.62745,0.45512416,2.4546353,0.32942075,-0.31541182,0.25295838,-0.13872935,0.36444837,-0.15640883,0.3673578,-0.25365699,-0.63657191,-0.77701012,0.7370448,-0.67701303,0.75964465,-0.18992693,-0.41672567,0.82518366,0.93152982,-0.60588401,-1.2714358,-0.72055339,0.028244746,0.0084274225,-1.4229999,1.5807394,-0.37824098,-0.79389423,1.6363246,-0.89689922,-0.04141515,1.2440625,0.15676414
-790.48858,0.6012841,0.15647668,5,31,0,812.88184,0.3566794,2.3336734,0.26853632,-0.33144682,0.29866782,-0.11881863,0.38850318,-0.1275496,0.42833156,-0.22415702,-0.39643859,-0.29323829,0.52457619,-0.58282878,1.0944504,0.2223002,-0.086274568,0.5933951,0.84066013,-0.35735589,-1.0078127,-0.20573202,-0.032029379,0.51320043,-1.1615987,1.209349,0.21622355,-0.51469779,-0.36123457,-0.88046388,-0.057937578,-0.38648345,-0.055810002
-792.41052,0.99347843,0.15647668,5,31,0,799.60014,0.44622502,2.2237878,0.27299093,-0.43708742,0.19278531,-0.14733792,0.34928376,-0.069311954,0.33271415,-0.33038058,-0.94630741,-1.6253084,-0.091096227,-0.49113408,1.2288955,0.89456408,0.11508644,1.8221987,1.60533,-0.81622316,-1.3171042,-0.087569555,0.60725373,-0.23800115,0.95588985,1.6014413,-0.14899499,-0.92652833,1.0765179,-0.53607449,-2.060659,-0.1896783,-0.5013881
-793.9995,0.98016585,0.15647668,5,31,0,810.11009,0.46416541,2.2429267,0.28586294,-0.45609592,0.19711703,-0.10358311,0.38402648,-0.088520859,0.34992944,-0.34870873,-0.69753092,-1.1854817,-0.03081014,-0.68692898,1.0126111,0.81052497,0.10658116,1.4625094,1.4384488,-0.070517141,-0.79093228,-0.19583843,0.97521878,-0.6163016,0.97548314,1.1870302,-0.62292474,-0.58083626,1.7624604,-0.23352915,-1.5747114,0.38023327,-0.58992977
-793.33159,0.97656059,0.15647668,5,31,0,806.01157,0.42136062,2.1366873,0.21844875,-0.34361679,0.24178385,-0.10049588,0.38315959,-0.046378266,0.34320056,-0.33327824,-0.87584537,-1.1099681,-0.17521475,-0.27531065,0.74196399,0.78099558,0.33601354,2.0668839,1.9791832,-0.83346081,-0.57141777,0.62061236,0.77918534,0.90663687,0.088212379,1.4221302,-0.45731926,-0.043139135,1.0423524,-0.89763243,-1.0522281,0.43869451,0.56015547
-804.44396,0.91091141,0.15647668,4,15,0,815.98269,0.44187401,2.1728474,0.26217566,-0.30657419,0.19826754,-0.13642385,0.44124711,-0.058996179,0.34459341,-0.37017975,-0.96723273,-0.30346214,0.13832872,-0.53913588,0.86790186,0.68629318,0.51768845,2.1281273,1.5645334,-0.8328002,-0.54917834,0.46643023,1.3228448,-0.58546926,0.85182028,1.6197341,-0.37698723,-0.16226759,0.19714664,0.033880855,-0.939505,-0.086204165,-0.24768596
-801.23438,1,0.15647668,5,31,0,821.83715,0.35433875,2.586491,0.37918498,-0.50926363,0.29542125,-0.13298005,0.31866454,-0.20172779,0.40869147,-0.19416243,-0.90402766,-2.2917599,0.30746192,-1.1116482,0.6806074,0.062504739,-0.54142125,0.93072716,1.2333494,-1.2778792,-2.1691307,-0.60519703,0.15730368,-1.3153014,-1.2555515,1.4744969,0.75222906,-0.97962576,-0.14425836,-1.6372239,-1.4236127,-0.32082149,0.70961541
-794.64915,0.97732087,0.15647668,5,31,0,818.88211,0.41343001,2.7444232,0.29087721,-0.37312258,0.23381791,-0.18053257,0.3994101,-0.13493347,0.41956801,-0.33106033,-0.73814223,-0.79732721,-0.024500762,-0.93547278,0.53611991,-0.76766865,-1.1582529,0.95088341,0.84554526,-1.3639747,-2.2862387,-0.31650431,-0.8453138,-0.88970181,-0.94993403,2.0474535,-0.39218575,-1.4578391,2.1431125,-0.79920024,-0.11369531,-0.82737793,0.15190776
-791.64583,0.95351515,0.15647668,5,31,0,809.98077,0.40615039,2.7484117,0.28814884,-0.38519139,0.23525669,-0.17958985,0.40478019,-0.13848752,0.41457984,-0.32416551,-0.67900164,-0.98971133,-0.12581621,-0.99277169,0.61418701,-0.75911585,-1.2238103,0.92010866,0.75808658,-1.4632583,-2.1555319,-0.39141686,-0.85452493,-0.94627222,-0.77506485,2.002321,-0.34077637,-1.3689071,2.1194069,-0.91451622,-0.32020863,-0.82728877,0.093833368
-798.74794,0.92298431,0.15647668,5,31,0,811.88182,0.27798619,2.7922223,0.30900859,-0.55871992,0.2962998,-0.1295782,0.32862633,-0.087990653,0.35330023,-0.2808743,-0.78215237,-1.2646022,0.075809059,-2.1973045,0.30196071,-0.43294296,-0.95795221,0.86657162,1.174228,-1.3188858,-1.7457376,-1.3327255,0.048540288,-0.070575588,-1.1198479,1.0044633,0.24246311,-0.70088025,-0.17595962,-0.5101992,-1.4579693,0.446637,-0.82180338
-790.90192,0.99366864,0.15647668,5,31,0,813.77905,0.38507841,2.2924216,0.26517098,-0.45915874,0.26394086,-0.089057848,0.34398174,-0.084030104,0.33977685,-0.24414059,-0.62243423,-1.5946782,0.35099488,-0.56977376,1.1932951,0.30592629,-0.31512517,0.93125461,1.5716155,-0.51547653,-1.0805621,0.23819304,0.50751705,-0.83202017,-1.2466715,1.1523293,0.12884469,-2.1473941,-0.87293294,0.11373921,-0.84745417,-0.85713363,0.16030851
-796.83288,0.90499081,0.15647668,5,31,0,812.64272,0.40257384,2.3427437,0.22969466,-0.37996388,0.29987616,-0.13827637,0.34567833,-0.088053759,0.44807895,-0.25180808,-0.66085228,-1.0494255,0.78445469,-0.70225654,1.2710816,0.79038625,0.049483519,0.99789241,1.3793806,-0.35600927,-1.0768895,0.051603402,0.59606604,1.0784871,-2.2669533,0.011776004,0.31120096,-0.20821415,0.52235884,-0.95910842,-0.026628663,-1.5613041,-1.4109687
-792.79694,0.95067623,0.15647668,5,31,0,815.20328,0.4426632,2.2096924,0.33710498,-0.37105993,0.21284055,-0.16211319,0.38417916,-0.079414673,0.41428675,-0.26162964,-0.67565411,-1.4386788,0.31194912,-0.64380318,1.2422188,0.96264766,-0.26376344,1.4902797,1.7338579,-0.4600789,-0.97402091,0.84172976,0.75500057,1.6367035,-1.1610005,1.3417822,0.15021754,-1.5286232,0.49792852,-2.2650036,-0.34197878,-0.70696826,-0.28181996
-800.58935,0.72392571,0.15647668,5,31,0,816.39857,0.4489694,2.3973441,0.30791681,-0.33819117,0.22901776,-0.13809668,0.35738011,-0.14221626,0.43506488,-0.29446867,-0.57647306,-2.0211218,-0.01894582,-1.1362323,1.1344658,0.26904574,0.12282133,1.6870969,1.8192745,-0.9602396,-1.3232578,-0.094417743,0.30379203,1.9488993,-0.54944102,0.8270058,-1.3197266,-2.2614624,-0.12010305,0.41237316,-1.2668341,-0.54528673,-0.02296815
-803.16575,0.95602008,0.15647668,5,31,0,820.5932,0.29281318,2.4889804,0.34611932,-0.44077787,0.20910617,-0.075542917,0.35457687,-0.011241545,0.33318526,-0.34872465,-1.1259558,-1.2184626,0.44318393,-0.16649751,0.53550908,-0.45896094,-1.1228346,0.6292858,1.6136524,-1.0692723,-2.4913847,-0.62519855,0.24290635,-2.3129239,0.47379522,1.4662087,1.2409836,0.64074238,0.80239881,-1.0582498,-0.12708974,0.065085181,0.58060638
-790.60805,0.96963735,0.15647668,5,31,0,814.40217,0.4536747,2.6693856,0.31000515,-0.45879259,0.31351669,-0.24332964,0.33538371,-0.14289619,0.39828863,-0.27443298,-0.67921827,-1.0643169,0.68074672,-1.4376944,0.5670346,-0.33966505,-0.83039403,0.67010731,1.2642793,-1.2728458,-1.7523275,-0.77827587,-0.21092351,0.49320743,-1.4052265,2.1076627,0.070116996,-1.0022115,-0.39978756,-0.037130166,-0.23420185,0.87253688,-0.17242562
-795.34577,0.85632969,0.15647668,5,31,0,805.89191,0.36252778,2.243009,0.27176717,-0.33326199,0.17503197,-0.001679989,0.38245508,-0.067165742,0.36246197,-0.27731528,-0.77693766,-0.9950202,-0.30834217,-0.63318424,0.98183456,0.6852047,-0.27006521,1.4566267,1.8500663,-0.39396007,-1.0374538,0.50551067,0.81059624,-0.92180115,-0.33133089,1.2802952,-0.30803101,-0.27928273,1.8562245,-1.9003046,-1.115736,-0.16272124,0.70402748
-798.92679,0.91741516,0.15647668,5,31,0,820.75615,0.396885,2.1815184,0.30955247,-0.49396517,0.31248487,-0.242205,0.33573769,-0.10665479,0.39836823,-0.29424975,-1.1387989,-1.2458212,0.062937071,-0.43532002,2.2899235,0.23916203,0.37813851,2.6586056,3.0311896,-0.85759565,-1.4278713,0.34842331,1.2337781,-0.64029398,-1.2724295,1.7614954,0.21316559,-0.51137886,0.87388993,-0.25657311,-0.035923934,0.56242687,-0.40047397
-794.89146,0.89766731,0.15647668,5,63,0,813.66109,0.41135963,2.7170423,0.24097771,-0.37348112,0.2198582,-0.11711955,0.29193474,-0.040706501,0.33030616,-0.27151375,-0.56693758,-1.6573219,0.26810014,-1.2904677,-0.19607203,-0.67083867,-0.67634595,0.17000882,0.81191058,-1.3499905,-2.0206896,-0.94986411,-0.44172481,0.46690521,0.5635962,0.87605342,0.94701709,-0.36813563,1.2783267,-0.64772461,0.021770647,-0.032285484,0.95909806
-790.69119,0.96603742,0.15647668,5,31,0,810.38216,0.41814178,2.488965,0.31262356,-0.3938999,0.26646886,-0.1460392,0.42760937,-0.16343508,0.41177039,-0.27938727,-1.0323332,-0.90774688,0.41687216,-0.73410478,1.2735011,-0.42089271,0.031897298,1.240527,1.7474139,-0.92792104,-1.3691602,-0.24838152,0.25961861,0.028053341,-1.1747756,1.5654432,-0.76754643,-0.69782217,-0.051514042,-0.3250356,-1.5338414,-0.55092025,-0.91249005
-796.5855,0.94307191,0.15647668,4,15,0,813.63002,0.32850439,2.3961087,0.23883142,-0.334242,0.22656322,-0.13239083,0.32584271,-0.17921385,0.34949324,-0.23572163,-0.91416355,-1.3743712,-0.17838694,-1.2293431,0.80918123,0.3301998,-0.83628771,0.90824285,0.77541134,-0.88866387,-2.482847,-0.39339755,0.72253081,-0.11305552,-0.43599397,1.4757531,0.53908581,-0.5407032,1.7010821,-0.30782982,-0.78155602,-0.29225974,-0.79569704
-793.83653,0.96671793,0.15647668,4,31,0,812.46577,0.42205009,2.5084433,0.33339196,-0.40475827,0.27226398,-0.15161293,0.35260597,-0.086959394,0.40865117,-0.34780498,-1.0069585,-1.361151,0.48191368,-0.36921958,0.95694097,0.45402586,-0.93452565,1.8083967,1.8509305,-1.6187229,-1.9603582,-0.73929143,-0.10072185,-1.7160253,-1.2127365,0.3765664,-0.45390048,-0.73319928,-0.12667282,-1.0048279,-1.0808635,0.18614164,0.69157063
-791.64129,0.96570563,0.15647668,5,31,0,809.01784,0.33089558,2.3812088,0.26340899,-0.45680615,0.25229076,-0.12808367,0.36865366,-0.13522371,0.38128057,-0.25104057,-0.45971394,-1.4583159,0.057025473,-0.8296531,0.43247188,-0.31936581,-0.37039037,0.91080995,1.0508755,-0.84622687,-1.3201415,0.0019096877,0.65468128,1.8278677,-0.74099011,1.9170824,-0.38877783,0.41146896,1.7031266,-0.70876172,0.054529682,-0.42981042,-0.81172504
-795.47895,0.86612445,0.15647668,5,31,0,809.10955,0.45758289,2.3955377,0.34324348,-0.38237194,0.23625339,-0.14958877,0.31810627,-0.070756635,0.37182879,-0.34647075,-1.2463088,-0.93895251,0.29943475,-1.1342201,0.69503767,0.92650477,-1.586469,1.5978042,1.9086211,-1.1296435,-1.4484226,-0.60762445,-0.0561286,-0.46148807,-0.7687862,0.34934511,0.59670466,-0.8231538,-0.83702436,-0.92819575,-1.2978032,0.39056474,0.99443962
-797.92497,0.72198407,0.15647668,5,31,0,809.05057,0.36883892,2.3785198,0.27966174,-0.44090252,0.26275195,-0.1525321,0.35049477,-0.052130592,0.37537254,-0.24255295,-1.2721721,-1.1331888,0.49112225,-1.5919871,0.55473444,0.39110867,-1.3833143,1.0006959,2.3239931,-2.011995,-2.0135611,-0.38884357,-0.034651895,0.4310748,0.58257467,0.78167953,1.1936552,-0.29084721,0.64344039,-0.12087677,-1.0624315,-0.52539004,-0.69243984
-795.38065,0.9945919,0.15647668,5,31,0,812.94968,0.40534944,2.1741003,0.24575182,-0.41074647,0.23966725,-0.095247926,0.37588293,-0.12380827,0.38136638,-0.3185724,-0.69832856,-1.285679,-0.20145141,-0.12466873,1.5471329,0.42749601,0.079276592,1.5008849,1.7144716,0.14931069,-0.6169388,0.35447526,0.15937375,-1.7851855,-1.4664844,0.79227868,-0.69092389,0.12043341,-0.21016248,-0.60959271,-1.7007899,0.51082471,0.41325913
-796.03966,0.9686642,0.15647668,5,31,0,815.86033,0.41671177,2.2496939,0.2387174,-0.4134713,0.18400638,-0.089869225,0.39547734,-0.18578254,0.32243168,-0.31207697,-0.74259825,-1.2969322,-0.12208027,-0.11889499,1.0766238,0.77470509,-0.17006257,1.525869,2.0655142,-0.11134923,-0.7459274,0.51350464,0.24528391,-1.6257919,-0.56745032,1.6031648,-1.1421228,-0.7490473,0.4460349,-0.85363878,-1.4499846,0.83225368,0.43730766
-795.29031,0.98899464,0.15647668,5,31,0,808.23016,0.37002011,2.2774555,0.25958675,-0.45926637,0.27359101,-0.13295047,0.32264602,-0.084912042,0.38800129,-0.3296518,-0.92918258,-1.2439997,0.03432958,-0.94388,0.92698812,0.010485939,-0.032987291,1.8173718,1.5354957,-0.78641583,-1.5416597,-0.58599577,0.73336549,0.70592856,0.72719271,1.6176165,0.864429,0.061058668,0.42315804,-0.93197519,-1.2358576,-0.69389463,0.37660839
-796.80287,0.98765885,0.15647668,5,31,0,806.59063,0.41889718,2.1880676,0.28927116,-0.33728518,0.22158033,-0.15422436,0.40085805,-0.10426056,0.37376366,-0.24642319,-0.39151377,-2.552996,0.47001348,0.2418136,1.1416187,0.52545372,0.27630941,1.0001152,1.3343123,-0.23605898,-0.96288707,0.12131517,0.3610313,-0.62042762,-1.9788398,0.96623705,-1.2766359,-0.63123561,0.7007157,-1.2129181,-0.84608978,-0.12651232,0.17327307
-790.23006,0.96093342,0.15647668,5,31,0,808.41277,0.39000233,1.9846191,0.21308904,-0.33406547,0.18034735,-0.084474317,0.34077078,-0.084365352,0.37059478,-0.29750923,-0.53650391,-1.4710354,0.078755992,-0.51278442,1.203212,1.1244035,0.08627759,1.4805032,1.6377114,-0.0087610949,-0.56850271,0.33388744,0.98520897,0.098910244,-1.3602087,0.4588684,-0.10740876,-0.54148765,1.1772226,-1.6981901,-0.98164262,0.30022978,-0.47965279
-789.34595,0.91134349,0.15647668,5,31,0,808.0005,0.414512,2.38927,0.29719534,-0.48356953,0.2563276,-0.1546227,0.32279456,-0.18234103,0.35267249,-0.25117388,-0.37087288,-1.0499615,0.19327605,-0.74669397,-0.037748739,0.0047308106,-0.16866298,0.63714165,1.030881,-0.8359906,-1.1231333,0.1198945,-0.032969283,-0.4194969,0.29033304,2.2303924,-0.30032461,-0.23242557,-0.21544686,-0.15538112,-0.73177562,-0.24180458,-0.038662645
-794.98797,0.72960597,0.15647668,5,31,0,809.13001,0.38835629,2.291213,0.27699654,-0.32497228,0.26497281,-0.15214645,0.37524803,-0.050582901,0.42228164,-0.3559023,-0.95464494,-1.9815943,0.33915255,-0.5821366,0.98165555,1.6062417,-0.53585231,1.5906419,1.7807567,-0.88599687,-1.1798688,0.15381827,0.7477145,0.14978085,-1.6858486,0.74587768,-0.30328611,-0.92958759,1.0996524,-0.67969607,-1.2654023,0.13898683,-0.19205974
-792.03701,0.86983171,0.15647668,5,31,0,814.54553,0.35233249,2.7036244,0.27321983,-0.45122575,0.20921588,-0.1776423,0.34164796,-0.19756763,0.33358982,-0.23479862,-0.76585248,-0.72845088,0.19134864,-0.93220083,0.10701677,-1.3319207,-0.86557016,0.7121601,0.86670945,-1.1395001,-1.8706525,-0.33075711,-0.22375388,-0.59385745,-0.48397307,1.7933283,0.28368469,-0.1621199,1.2442049,-0.40549508,-0.25856527,-0.14994773,-0.1686654
-795.03383,0.95485356,0.15647668,5,31,0,811.86702,0.41682386,2.3175083,0.21965043,-0.40339513,0.30197894,-0.17125133,0.39513853,-0.0080818354,0.40376982,-0.29989653,-0.91556812,-1.3599694,0.20105802,-1.1061006,1.4993597,0.90373343,0.3827437,1.2603596,1.7800058,-1.0942687,-1.1643978,-0.053380508,0.61548025,0.81532744,-0.32410839,0.42419852,-0.59299642,-0.22495832,0.53074203,-0.2343671,-1.1038728,0.72937377,0.9520876
-801.60623,0.99222689,0.15647668,5,31,0,813.86078,0.3085734,2.4515102,0.35897888,-0.42159693,0.2816759,-0.070574443,0.42373238,-0.15848949,0.42255777,-0.34611339,-0.83195003,-1.7999135,0.48768765,-0.39444826,0.96235009,1.068509,-0.70831969,1.8331636,1.6872977,-0.59705233,-1.5515105,-0.45105697,0.072427025,-0.83463405,-1.6980879,0.045734995,0.019732963,-1.4559654,1.5485026,-1.241557,-1.7350227,1.2004751,0.010121552
